0.074261,0.000044,0.000460,0.000105,0.005520,0.001684,0.010066,0.000109,0.000583,0.000097,0.000555,0.002002,0.001929,0.001563,0.000117,0.000178,0.000046,0.000035,0.000679,0.000069,0.000058,0.000074,0.000196,0.000037,0.000140,0.000026,0.000054,0.000061,0.000085,0.000037,0.000293,0.000031,0.000213,0.000098,0.000040,0.000133,0.000345,0.000164,0.000076,0.000090,0.002623,0.000049,0.000347,0.000032,0.000028,0.000109,0.000040,0.000111,0.000557,0.000068,0.000125,0.000067,0.000291,0.000049,0.000070,0.000010,0.000043,0.000162,0.000072,0.000022,0.000267,0.000159,0.000048,0.000172,0.000028,0.000134,0.000080,0.000409,0.000083,0.000033,0.000076,0.000223,0.000067,0.000170,0.000041,0.000039,0.000111,0.000129,0.001743,0.001238,0.000921,0.000035,0.002578,0.000706,0.001590,0.000026,0.000066,0.000186,0.000034,0.000088,0.000051,0.000128,0.000161,0.000965,0.000260,0.000044,0.000116,0.000181,0.000078,0.000036,0.000099
0.000054,0.042923,0.000221,0.008571,0.007792,0.000319,0.010123,0.000344,0.000602,0.000062,0.001393,0.000864,0.002056,0.001081,0.002810,0.043472,0.109082,0.028958,0.000341,0.003369,0.015192,0.000035,0.006456,0.002687,0.003516,0.015647,0.018273,0.002015,0.014676,0.004916,0.010612,0.008482,0.000495,0.004817,0.028999,0.006029,0.004466,0.000219,0.037731,0.004622,0.000136,0.001561,0.026284,0.002198,0.010181,0.039170,0.000073,0.002940,0.000106,0.011222,0.004351,0.010354,0.000079,0.005226,0.005450,0.039227,0.015957,0.001083,0.002323,0.011197,0.001693,0.007778,0.035218,0.008036,0.008232,0.002512,0.003198,0.000181,0.012836,0.016325,0.002460,0.002828,0.051186,0.016283,0.002721,0.026520,0.015459,0.013713,0.002602,0.002039,0.000480,0.006605,0.009119,0.000015,0.011027,0.011586,0.000160,0.000073,0.053836,0.009560,0.026582,0.001911,0.003124,0.000021,0.000496,0.010856,0.007704,0.000033,0.000164,0.002946,0.000058
0.000104,0.000083,0.021403,0.000069,0.004459,0.000431,0.009005,0.000147,0.000611,0.000143,0.000383,0.000856,0.002567,0.001069,0.000317,0.000087,0.000075,0.000034,0.001096,0.000111,0.000064,0.000104,0.000088,0.000048,0.000116,0.000035,0.000224,0.000163,0.000105,0.000070,0.000054,0.000115,0.000063,0.000110,0.000567,0.000062,0.000565,0.000342,0.000093,0.000074,0.000816,0.001036,0.000057,0.000310,0.000172,0.000060,0.000067,0.000102,0.000072,0.000240,0.000103,0.000051,0.000318,0.000039,0.000187,0.000021,0.000039,0.000248,0.000103,0.000050,0.000565,0.000141,0.000033,0.000161,0.000020,0.000181,0.000212,0.000387,0.000084,0.000052,0.000159,0.000094,0.000042,0.000100,0.000220,0.000067,0.000084,0.000099,0.000178,0.000841,0.000623,0.000107,0.001472,0.000095,0.003608,0.000026,0.000125,0.000101,0.000075,0.000040,0.000042,0.000028,0.000185,0.000215,0.000227,0.000058,0.000071,0.000099,0.000089,0.000139,0.000079
0.013433,0.004727,0.000295,0.101068,0.001896,0.000219,0.001910,0.022895,0.000497,0.077531,0.000083,0.001391,0.000703,0.001645,0.008857,0.007896,0.009816,0.006505,0.000246,0.014281,0.004358,0.009291,0.020396,0.003139,0.013700,0.001833,0.004862,0.007226,0.004729,0.013856,0.010008,0.018011,0.000138,0.013689,0.005940,0.010311,0.004988,0.000476,0.013593,0.007174,0.001041,0.015513,0.006340,0.031544,0.009177,0.011229,0.006575,0.004999,0.007315,0.007117,0.014902,0.045091,0.000141,0.007965,0.013586,0.001966,0.003553,0.003474,0.004821,0.003778,0.000423,0.022074,0.002494,0.005896,0.002157,0.011734,0.008251,0.049361,0.006267,0.008433,0.003259,0.004661,0.007554,0.011056,0.007232,0.007618,0.005175,0.004063,0.042537,0.000615,0.000391,0.010481,0.012321,0.000025,0.002898,0.001393,0.007831,0.008228,0.003896,0.023360,0.001457,0.037256,0.004822,0.004635,0.036120,0.014232,0.013107,0.000065,0.009996,0.011374,0.008870
0.000090,0.000081,0.000519,0.000075,0.440040,0.000763,0.008895,0.000147,0.001023,0.000133,0.000575,0.001243,0.002133,0.001069,0.000076,0.000102,0.000120,0.000074,0.000448,0.000083,0.000093,0.000113,0.000070,0.000067,0.000095,0.000081,0.000092,0.000052,0.000109,0.000077,0.000086,0.000081,0.000122,0.000100,0.000101,0.000070,0.000565,0.000398,0.000082,0.000064,0.000333,0.000053,0.000099,0.000085,0.000095,0.000093,0.000088,0.000084,0.000093,0.000083,0.000059,0.000091,0.000206,0.000070,0.000165,0.000071,0.000081,0.000564,0.000089,0.000076,0.000481,0.000080,0.000087,0.000083,0.000061,0.000075,0.000090,0.000361,0.000102,0.000101,0.000099,0.000097,0.000097,0.000079,0.000082,0.000084,0.000098,0.000063,0.000083,0.001792,0.000387,0.000117,0.001472,0.000085,0.003608,0.000074,0.000094,0.000098,0.000088,0.000082,0.000069,0.000073,0.000104,0.000081,0.000752,0.000062,0.000089,0.000128,0.000078,0.000091,0.000106
0.000149,0.000108,0.000360,0.000085,0.009967,0.364680,0.011893,0.000154,0.002012,0.000026,0.086458,0.069216,0.587047,0.000616,0.000038,0.000085,0.000097,0.000062,0.000476,0.000110,0.000073,0.000058,0.000071,0.000062,0.000311,0.000086,0.000070,0.000051,0.000084,0.000027,0.000149,0.000512,0.000189,0.000046,0.000093,0.000048,0.000219,0.000293,0.000069,0.000058,0.000425,0.000050,0.000237,0.000161,0.000119,0.000058,0.000180,0.000031,0.000066,0.000064,0.000078,0.000065,0.000108,0.000171,0.000262,0.000222,0.000175,0.000381,0.000077,0.000127,0.000245,0.000088,0.000108,0.000090,0.010969,0.000111,0.000064,0.000323,0.000044,0.000081,0.000050,0.000110,0.000084,0.000180,0.000105,0.000065,0.000180,0.000251,0.000058,0.001702,0.000933,0.000090,0.001584,0.000188,0.003608,0.000697,0.000076,0.000088,0.003203,0.000079,0.000072,0.000646,0.000147,0.000119,0.000402,0.000075,0.000104,0.000576,0.000108,0.000136,0.000082
0.000092,0.000084,0.000575,0.000077,0.007708,0.000926,0.534013,0.000147,0.001111,0.000133,0.000819,0.001322,0.002619,0.001069,0.000073,0.000102,0.000121,0.000076,0.000448,0.000082,0.000095,0.000113,0.000064,0.000068,0.000095,0.000077,0.000091,0.000056,0.000109,0.000078,0.000084,0.000080,0.000122,0.000100,0.000097,0.000072,0.000565,0.000344,0.000079,0.000060,0.000343,0.000057,0.000101,0.000081,0.000098,0.000098,0.000088,0.000084,0.000093,0.000085,0.000056,0.000090,0.000191,0.000067,0.000175,0.000062,0.000080,0.000564,0.000087,0.000073,0.000428,0.000074,0.000088,0.000081,0.000064,0.000069,0.000081,0.000322,0.000100,0.000099,0.000101,0.000092,0.000095,0.000083,0.000077,0.000083,0.000098,0.000067,0.000084,0.001792,0.000424,0.000100,0.001472,0.000081,0.003608,0.000076,0.000099,0.000098,0.000091,0.000086,0.000072,0.000078,0.000101,0.000077,0.000752,0.000075,0.000081,0.000134,0.000077,0.000092,0.000104
0.000079,0.000235,0.000471,0.000215,0.002965,0.000578,0.003598,0.021828,0.000833,0.000397,0.000294,0.000284,0.001406,0.003004,0.000102,0.000090,0.000335,0.000132,0.000450,0.000361,0.000088,0.000119,0.000092,0.000088,0.000148,0.000052,0.000241,0.000049,0.000033,0.000572,0.000042,0.000082,0.000039,0.000045,0.000045,0.000209,0.001182,0.000339,0.000302,0.000133,0.000368,0.000042,0.000094,0.000122,0.000069,0.000058,0.000073,0.000496,0.000066,0.000048,0.000054,0.000064,0.000107,0.000127,0.000165,0.000221,0.000111,0.000694,0.000161,0.000037,0.000224,0.000048,0.000060,0.000097,0.000071,0.000054,0.000196,0.000258,0.000125,0.000092,0.000156,0.000081,0.000128,0.000102,0.000219,0.000286,0.000332,0.000075,0.000092,0.005197,0.000496,0.000054,0.001375,0.000089,0.003608,0.000076,0.000058,0.000064,0.000069,0.000100,0.000129,0.000080,0.000104,0.000079,0.001017,0.000063,0.000072,0.000113,0.000109,0.000173,0.000075
0.000065,0.000046,0.000313,0.000072,0.004976,0.002805,0.006927,0.000154,0.116181,0.000077,0.003176,0.002793,0.002674,0.006409,0.000029,0.000061,0.000209,0.000043,0.000320,0.000082,0.000082,0.000054,0.000034,0.000070,0.000084,0.000044,0.000056,0.000020,0.000045,0.000056,0.000053,0.000868,0.000108,0.000059,0.000138,0.000050,0.000432,0.000122,0.000028,0.000171,0.000186,0.000030,0.000212,0.000038,0.000137,0.007489,0.000119,0.000084,0.000076,0.000523,0.000065,0.000126,0.000102,0.000124,0.000078,0.000057,0.000088,0.000423,0.000063,0.000046,0.000126,0.000112,0.000102,0.000044,0.000086,0.000149,0.000123,0.000241,0.000800,0.000129,0.000036,0.000054,0.000045,0.000129,0.000081,0.000035,0.000126,0.000056,0.000051,0.002284,0.000199,0.000054,0.001952,0.000035,0.003608,0.000034,0.000166,0.000154,0.000038,0.000070,0.000036,0.000065,0.000107,0.000047,0.000952,0.000055,0.000063,0.000057,0.000065,0.000484,0.001107
0.000076,0.000034,0.000606,0.000173,0.005058,0.000123,0.007133,0.000226,0.000389,0.018313,0.000052,0.000710,0.002781,0.000464,0.000136,0.000056,0.000072,0.000048,0.000598,0.000211,0.000051,0.000119,0.000056,0.000053,0.000054,0.000043,0.000230,0.000040,0.000073,0.000068,0.000090,0.000067,0.000135,0.000048,0.000259,0.000071,0.000759,0.000428,0.000121,0.000039,0.000282,0.000051,0.000063,0.000258,0.000130,0.000112,0.000038,0.000206,0.000088,0.000075,0.000036,0.000091,0.000245,0.000044,0.000311,0.000027,0.000104,0.000877,0.000049,0.000182,0.000379,0.000033,0.000034,0.000078,0.000031,0.000187,0.000068,0.000346,0.000147,0.000081,0.000359,0.000088,0.000111,0.000074,0.000047,0.000061,0.000055,0.000048,0.000050,0.001965,0.000289,0.000049,0.001275,0.000044,0.003608,0.000052,0.000081,0.000042,0.000039,0.000056,0.000066,0.000122,0.000140,0.000066,0.002093,0.000237,0.000073,0.000053,0.000103,0.000074,0.000098
