item_id,knowledge_code
1,[34]
2,[75]
3,[33]
4,"[33, 34, 75]"
5,[34]
6,[75]
7,[33]
8,"[33, 34, 68, 75]"
9,[68]
10,[68]
11,[68]
12,[68]
13,[36]
14,[36]
15,[36]
16,[68]
17,[36]
18,[36]
19,[36]
20,[36]
21,[36]
22,[36]
23,[36]
24,[36]
25,[36]
26,[36]
27,[36]
28,[36]
29,[36]
30,[36]
31,[34]
32,[24]
33,"[24, 34, 68, 36]"
34,[29]
35,[29]
36,[79]
37,[69]
38,[79]
39,[79]
40,[69]
41,[69]
42,[69]
43,[79]
44,[69]
45,[69]
46,[79]
47,[79]
48,[69]
49,[67]
50,[79]
51,[67]
52,[67]
53,[67]
54,[67]
55,[79]
56,[69]
57,[69]
58,[79]
59,[79]
60,[69]
61,[69]
62,[69]
63,[69]
64,[3]
65,[76]
66,[3]
67,"[104, 68]"
68,"[104, 68]"
69,"[104, 68]"
70,"[104, 68]"
71,"[104, 68]"
72,"[104, 68]"
73,"[104, 68]"
74,"[104, 68]"
75,"[104, 68]"
76,"[104, 68]"
77,"[104, 68]"
78,"[104, 68]"
79,"[104, 68]"
80,"[104, 68]"
81,"[104, 68]"
82,"[104, 68]"
83,"[104, 68]"
84,"[104, 68]"
85,"[104, 68]"
86,"[104, 68]"
87,"[104, 68]"
88,"[104, 68]"
89,"[104, 68]"
90,"[104, 68]"
91,"[104, 68]"
92,"[104, 68]"
93,"[104, 68]"
94,"[104, 68]"
95,"[104, 68]"
96,"[104, 68]"
97,"[104, 68]"
98,"[104, 68]"
99,"[104, 68]"
100,"[104, 68]"
101,"[104, 68]"
102,"[104, 68]"
103,"[104, 68]"
104,"[104, 68]"
105,"[104, 68]"
106,"[104, 68]"
107,"[104, 68]"
108,"[104, 68]"
109,"[104, 68]"
110,"[104, 68]"
111,"[104, 68]"
112,"[104, 68]"
113,"[104, 68]"
114,"[104, 68]"
115,"[104, 68]"
116,"[104, 68]"
117,"[104, 68]"
