user_id,item_id,score
1,1115,0
1,1116,1
1,1117,0
1,1118,1
1,1085,0
1,1086,0
1,1087,1
1,1088,0
1,1089,0
1,1071,1
1,1201,0
1,1202,0
1,1203,1
1,1204,1
1,1179,0
1,1180,1
1,1181,1
1,1182,0
1,1183,1
1,1090,0
1,1091,0
1,1092,1
1,1093,1
1,1094,1
1,1095,1
1,1096,1
1,1097,1
1,1098,1
1,1119,0
1,1122,1
1,1123,1
1,1110,1
1,1212,0
1,1213,1
1,1214,1
1,1215,1
1,1228,0
1,1229,1
1,1230,0
1,1074,0
1,1075,1
1,1076,1
1,1077,0
1,1078,0
1,1079,1
1,1157,1
1,1063,1
1,1187,1
1,1171,0
1,1172,1
1,1173,1
1,671,1
1,672,1
1,673,1
1,674,1
1,665,1
1,666,1
1,675,1
1,670,1
1,663,1
1,661,1
1,662,1
1,667,1
1,668,1
1,664,1
1,669,1
1,1174,0
1,1175,0
1,1176,0
1,1177,0
1,1132,0
1,1133,0
1,1134,1
1,1135,0
1,1104,0
1,1105,1
1,1106,1
1,1107,1
1,1108,1
1,1254,0
1,1255,0
1,1256,0
1,1209,0
1,1210,0
1,1211,0
1,1124,1
1,1058,1
1,1141,1
1,1198,0
1,1199,0
1,1200,1
1,1234,1
1,1163,0
1,1164,0
1,1165,1
1,1166,1
1,1167,1
1,1168,1
1,1169,1
1,1170,1
1,1222,0
1,1223,1
1,1224,1
1,1241,1
1,1151,0
1,958,1
1,963,1
1,966,1
1,967,1
1,953,1
1,960,1
1,956,1
1,952,1
1,959,0
1,954,1
1,968,1
1,962,1
1,957,1
1,964,1
1,955,1
1,961,1
1,951,1
1,965,1
1,1316,1
1,1279,1
1,1340,1
1,1370,1
1,1269,1
1,1348,1
1,1413,0
1,1414,0
1,1276,1
1,1265,1
1,1262,0
1,1263,0
1,1264,0
1,1335,0
1,1336,1
1,1337,1
1,1338,1
1,1339,1
1,1367,1
1,1322,1
1,1297,1
1,1328,0
1,1331,0
1,1332,1
1,1333,1
1,1334,0
1,1363,1
1,1300,1
1,1355,1
1,1351,1
1,1410,0
1,1411,1
1,1412,1
1,1296,1
1,1045,0
1,1046,1
1,1047,1
1,1048,1
1,1049,1
1,1273,1
1,1303,1
1,1292,1
1,1325,0
1,1326,0
1,1029,0
1,1030,0
1,1031,1
1,1032,1
1,1033,1
1,1034,1
1,1319,1
1,1391,0
1,1307,1
1,1310,1
1,1283,1
1,1284,1
1,1403,0
1,1313,1
1,1359,1
1,974,1
1,1386,1
1,1288,0
1,1289,1
1,1290,1
1,1291,1
1,1282,1
1,980,1
1,643,0
1,638,1
1,524,0
1,525,1
1,537,0
1,538,1
1,539,1
1,540,1
1,515,1
1,435,0
1,548,1
1,534,1
1,480,0
1,481,1
1,482,1
1,477,0
1,454,1
1,557,1
1,450,1
1,461,1
1,529,1
1,427,1
1,511,0
1,512,1
1,513,1
1,514,1
1,412,1
1,468,1
1,630,1
1,633,1
1,626,1
1,635,1
1,620,1
