0.030698,0.000059,0.000543,0.000400,0.002526,0.003563,0.010324,0.000047,0.001735,0.000091,0.002699,0.001398,0.002712,0.002557,0.000124,0.001124,0.000059,0.000035,0.000421,0.000230,0.000157,0.000092,0.000135,0.000049,0.000128,0.000028,0.000061,0.000129,0.000068,0.000086,0.000038,0.000116,0.000536,0.000125,0.000049,0.000078,0.000384,0.000258,0.000086,0.000072,0.004179,0.000059,0.002568,0.000060,0.000036,0.000129,0.000047,0.000062,0.000105,0.000037,0.000078,0.000207,0.000107,0.000045,0.000128,0.000010,0.000038,0.000101,0.000068,0.000027,0.000322,0.000173,0.000054,0.000070,0.000084,0.000041,0.000072,0.000298,0.000138,0.000025,0.000152,0.000095,0.000047,0.000228,0.000121,0.000046,0.000040,0.000455,0.000141,0.000880,0.001148,0.000076,0.001232,0.003405,0.001588,0.000021,0.000068,0.000180,0.000071,0.000176,0.000094,0.000191,0.000227,0.000136,0.000360,0.000025,0.000226,0.000351,0.000041,0.000048,0.000078
0.000020,0.027796,0.000146,0.009258,0.002526,0.000344,0.012309,0.000178,0.000345,0.000041,0.001217,0.001225,0.002346,0.000824,0.002524,0.037381,0.029315,0.028031,0.000302,0.002605,0.020945,0.000033,0.003549,0.011023,0.001561,0.015242,0.011391,0.001751,0.006917,0.003052,0.024210,0.004121,0.001469,0.002650,0.027778,0.006557,0.005118,0.000438,0.014303,0.002249,0.000083,0.001744,0.022051,0.001713,0.015749,0.031784,0.000045,0.003150,0.000110,0.023928,0.004473,0.017958,0.000091,0.003912,0.007984,0.045568,0.008906,0.009208,0.001830,0.008772,0.000980,0.008691,0.049935,0.002731,0.007553,0.001751,0.007177,0.000097,0.007413,0.010134,0.002533,0.001833,0.022571,0.008462,0.001941,0.008693,0.005582,0.019427,0.002356,0.002650,0.000190,0.007817,0.008238,0.000007,0.010381,0.009436,0.000128,0.000071,0.009678,0.005149,0.017955,0.002131,0.003029,0.000012,0.002860,0.008921,0.009233,0.000015,0.000336,0.003795,0.000048
0.000132,0.000097,0.025472,0.000087,0.002526,0.000330,0.013920,0.000117,0.001955,0.000109,0.000267,0.000701,0.003717,0.000999,0.000170,0.000090,0.000106,0.000026,0.000473,0.000329,0.000048,0.000225,0.000045,0.000051,0.000103,0.000080,0.000202,0.000084,0.000081,0.000098,0.000068,0.000183,0.000045,0.000172,0.000127,0.000196,0.000704,0.000522,0.000133,0.000108,0.003521,0.005511,0.000109,0.000175,0.000479,0.000079,0.000125,0.000065,0.000067,0.000428,0.000190,0.000029,0.000134,0.000054,0.000243,0.000016,0.000051,0.000625,0.000173,0.000072,0.000527,0.000152,0.000067,0.000223,0.000058,0.000058,0.000193,0.000189,0.000076,0.000035,0.000263,0.000113,0.000042,0.000061,0.000509,0.000042,0.000106,0.000232,0.000135,0.000647,0.003888,0.000230,0.001576,0.000430,0.003591,0.000026,0.000120,0.000104,0.000084,0.000057,0.000055,0.000041,0.002806,0.000606,0.000143,0.000111,0.000075,0.000076,0.000219,0.001676,0.000072
0.010446,0.007549,0.000296,0.039544,0.002526,0.000511,0.001619,0.014735,0.001306,0.014303,0.000160,0.004562,0.000726,0.000564,0.008858,0.013458,0.013473,0.002427,0.000339,0.009480,0.006092,0.007000,0.007526,0.004633,0.010153,0.001881,0.009412,0.003849,0.004761,0.010458,0.015791,0.004817,0.000322,0.008216,0.005638,0.005755,0.004366,0.000410,0.008145,0.003473,0.000279,0.015016,0.009251,0.028479,0.004393,0.003733,0.017110,0.013899,0.006782,0.007661,0.005734,0.003253,0.000098,0.009258,0.008728,0.003128,0.002753,0.002810,0.003769,0.003322,0.001052,0.015490,0.002897,0.008545,0.006413,0.021726,0.007617,0.017954,0.005509,0.006097,0.003090,0.002749,0.003219,0.005934,0.004724,0.004551,0.005022,0.006662,0.005092,0.001213,0.000290,0.013598,0.005688,0.000020,0.002024,0.001314,0.005204,0.005657,0.004919,0.006748,0.002450,0.006106,0.006640,0.002450,0.030462,0.015056,0.020262,0.000211,0.012224,0.005139,0.011067
0.000071,0.000075,0.000417,0.000085,0.374945,0.000555,0.003597,0.000108,0.000765,0.000099,0.000553,0.001322,0.001510,0.001228,0.000081,0.000100,0.000115,0.000080,0.000420,0.000080,0.000101,0.000119,0.000078,0.000095,0.000096,0.000074,0.000093,0.000064,0.000083,0.000084,0.000080,0.000085,0.000130,0.000086,0.000088,0.000093,0.000704,0.000324,0.000084,0.000074,0.000306,0.000076,0.000096,0.000083,0.000077,0.000084,0.000093,0.000096,0.000091,0.000084,0.000077,0.000067,0.000175,0.000078,0.000146,0.000070,0.000078,0.000490,0.000074,0.000074,0.000414,0.000087,0.000083,0.000069,0.000067,0.000064,0.000082,0.000223,0.000083,0.000085,0.000075,0.000082,0.000073,0.000082,0.000079,0.000091,0.000089,0.000090,0.000080,0.001980,0.000312,0.000090,0.001576,0.000076,0.003591,0.000063,0.000113,0.000103,0.000073,0.000082,0.000075,0.000073,0.000091,0.000072,0.000670,0.000075,0.000086,0.000155,0.000100,0.000082,0.000125
0.000612,0.000364,0.000277,0.000161,0.002526,0.229447,0.007542,0.000149,0.001791,0.000021,0.087813,0.054209,0.537139,0.000808,0.000037,0.000065,0.000095,0.000030,0.000353,0.000171,0.000283,0.000075,0.000111,0.000095,0.000431,0.000050,0.000043,0.000087,0.000041,0.000087,0.000276,0.001049,0.001918,0.000078,0.000046,0.000044,0.000256,0.000323,0.000071,0.000191,0.000416,0.000051,0.000218,0.000331,0.000246,0.000046,0.000107,0.000046,0.000079,0.000071,0.000133,0.000039,0.000065,0.000079,0.005933,0.000356,0.000117,0.000280,0.000057,0.000054,0.000410,0.000065,0.000078,0.000533,0.022623,0.000080,0.000043,0.000890,0.000091,0.000112,0.000038,0.000141,0.000090,0.000176,0.000062,0.000070,0.000102,0.003703,0.000061,0.001305,0.014732,0.000091,0.001323,0.000326,0.003591,0.000375,0.000127,0.000109,0.000281,0.000061,0.000165,0.000209,0.000036,0.000049,0.000403,0.000094,0.000254,0.001475,0.000035,0.000174,0.000093
0.000081,0.000103,0.000487,0.000078,0.002526,0.000615,0.533858,0.000108,0.000944,0.000108,0.000637,0.001759,0.002449,0.001933,0.000092,0.000100,0.000122,0.000080,0.000420,0.000072,0.000098,0.000119,0.000080,0.000098,0.000087,0.000085,0.000091,0.000052,0.000093,0.000079,0.000094,0.000086,0.000130,0.000085,0.000105,0.000071,0.000704,0.000370,0.000099,0.000075,0.000249,0.000069,0.000104,0.000079,0.000096,0.000086,0.000093,0.000080,0.000086,0.000083,0.000056,0.000066,0.000198,0.000068,0.000200,0.000069,0.000083,0.000490,0.000104,0.000084,0.000534,0.000073,0.000084,0.000066,0.000080,0.000056,0.000094,0.000358,0.000113,0.000092,0.000093,0.000121,0.000074,0.000084,0.000079,0.000086,0.000089,0.000088,0.000069,0.001980,0.000401,0.000121,0.001576,0.000061,0.003591,0.000083,0.000103,0.000103,0.000108,0.000070,0.000082,0.000089,0.000116,0.000084,0.000670,0.000060,0.000091,0.000131,0.000083,0.000069,0.000126
0.000031,0.000144,0.000440,0.000309,0.002526,0.001213,0.003597,0.016081,0.000632,0.000103,0.000387,0.000902,0.001510,0.000764,0.000076,0.000085,0.000090,0.000645,0.000405,0.000211,0.000118,0.000093,0.000068,0.000093,0.000096,0.000077,0.000123,0.000061,0.000026,0.000530,0.000081,0.000396,0.000066,0.000037,0.000034,0.000154,0.001902,0.000324,0.003665,0.000113,0.000313,0.000078,0.000183,0.000089,0.000143,0.000074,0.000091,0.000175,0.000057,0.000065,0.000026,0.000057,0.000088,0.000099,0.000276,0.000245,0.000267,0.000545,0.000056,0.000061,0.000546,0.000057,0.000056,0.000174,0.000081,0.000061,0.000324,0.000220,0.000256,0.000069,0.000237,0.000107,0.000142,0.000050,0.000044,0.000358,0.000138,0.000215,0.000191,0.002521,0.000668,0.000062,0.002708,0.000075,0.003591,0.000172,0.000140,0.000060,0.000338,0.000070,0.000238,0.000124,0.000089,0.000103,0.001259,0.000282,0.000099,0.000171,0.000059,0.000057,0.000126
0.000061,0.000076,0.000232,0.000054,0.002526,0.001727,0.005636,0.000074,0.113500,0.000068,0.001053,0.000859,0.003553,0.002633,0.000039,0.000086,0.000370,0.000051,0.000495,0.000049,0.000155,0.000085,0.000033,0.000074,0.000047,0.000028,0.000128,0.000019,0.000045,0.000025,0.000057,0.000414,0.000146,0.000051,0.000076,0.000080,0.001221,0.000122,0.000037,0.000153,0.000097,0.000041,0.000246,0.000048,0.000058,0.130367,0.000059,0.000029,0.000045,0.000243,0.000062,0.000052,0.000048,0.000052,0.000149,0.000035,0.000060,0.000424,0.000276,0.000035,0.000252,0.000091,0.000042,0.000026,0.000077,0.000117,0.000059,0.000284,0.000114,0.000059,0.000024,0.000032,0.000049,0.000050,0.000030,0.000040,0.000099,0.000046,0.000064,0.001378,0.000202,0.000063,0.002952,0.000019,0.003591,0.000037,0.000065,0.000261,0.000091,0.000057,0.000146,0.000044,0.000269,0.000020,0.000998,0.000164,0.000165,0.000082,0.000123,0.000143,0.000177
0.000047,0.000039,0.000461,0.000172,0.002526,0.000120,0.006447,0.000099,0.000247,0.014700,0.000065,0.009926,0.002631,0.000655,0.000071,0.000116,0.000087,0.000076,0.000385,0.000108,0.000081,0.000079,0.000075,0.000153,0.000058,0.000036,0.000077,0.000027,0.000091,0.000046,0.000074,0.000042,0.000054,0.000068,0.000099,0.000099,0.001234,0.000649,0.000049,0.000054,0.000248,0.000119,0.000047,0.000151,0.000074,0.000065,0.000029,0.000095,0.000153,0.000105,0.000157,0.000075,0.000856,0.000027,0.000753,0.000289,0.001498,0.000356,0.000046,0.000364,0.000384,0.000027,0.000060,0.000029,0.000030,0.000103,0.000087,0.000179,0.000074,0.000110,0.000124,0.000050,0.000040,0.000039,0.000085,0.000078,0.000043,0.000024,0.000033,0.003309,0.000141,0.000074,0.002594,0.000043,0.003591,0.000050,0.000054,0.000073,0.000034,0.000057,0.000078,0.000252,0.000076,0.000066,0.001837,0.000269,0.000057,0.000065,0.000092,0.000054,0.000128
0.008980,0.001099,0.000262,0.000027,0.002526,0.444556,0.006765,0.000103,0.017450,0.000014,0.856315,0.221216,0.004137,0.209059,0.000014,0.000154,0.000054,0.000037,0.000254,0.000040,0.000202,0.000070,0.000068,0.000095,0.000342,0.000128,0.000066,0.000214,0.000049,0.000265,0.023873,0.000601,0.000488,0.000096,0.000051,0.000045,0.000242,0.000356,0.000059,0.000023,0.000477,0.000065,0.000163,0.000089,0.000045,0.000035,0.000333,0.000036,0.000116,0.000033,0.000073,0.000051,0.000045,0.000075,0.000133,0.000027,0.000086,0.000174,0.000466,0.000028,0.000571,0.000156,0.000095,0.000286,0.026842,0.000270,0.000045,0.000539,0.000286,0.000061,0.000041,0.000044,0.000100,0.000162,0.000042,0.000029,0.000231,0.001803,0.000598,0.000972,0.002269,0.000062,0.002437,0.001256,0.003591,0.000064,0.000147,0.000239,0.000178,0.000124,0.000084,0.000311,0.000032,0.000112,0.000242,0.000034,0.000192,0.000589,0.000039,0.000083,0.000068
0.000069,0.000132,0.000283,0.000240,0.002526,0.024929,0.007010,0.000082,0.000388,0.349032,0.000135,0.249264,0.002974,0.001261,0.000061,0.000046,0.000162,0.000116,0.001251,0.000089,0.000050,0.000088,0.000071,0.000069,0.000131,0.000059,0.000040,0.000124,0.000044,0.000111,0.000052,0.000054,0.000195,0.000036,0.000393,0.000061,0.000347,0.000309,0.000149,0.013362,0.000381,0.000051,0.000054,0.001479,0.000136,0.000040,0.000049,0.000145,0.000085,0.000087,0.000029,0.000085,0.000194,0.000033,0.000311,0.000063,0.000104,0.001627,0.000131,0.000092,0.000963,0.000041,0.000062,0.005982,0.004717,0.000035,0.000054,0.000343,0.000074,0.000173,0.000472,0.000056,0.000132,0.000048,0.000204,0.000202,0.000078,0.000036,0.000029,0.001218,0.000171,0.000040,0.002094,0.000034,0.003591,0.000065,0.000046,0.000057,0.000108,0.000090,0.000031,0.000050,0.000104,0.000264,0.000279,0.000849,0.000061,0.000047,0.000062,0.000325,0.000071
0.000076,0.000084,0.000503,0.000073,0.002526,0.000744,0.007604,0.000108,0.001503,0.000107,0.000882,0.002763,0.224143,0.002493,0.000090,0.000100,0.000117,0.000080,0.000420,0.000067,0.000098,0.000119,0.000087,0.000099,0.000087,0.000086,0.000092,0.000052,0.000094,0.000072,0.000091,0.000086,0.000130,0.000084,0.000097,0.000071,0.000704,0.000376,0.000085,0.000094,0.000267,0.000069,0.000103,0.000089,0.000095,0.000088,0.000093,0.000078,0.000086,0.000085,0.000062,0.000066,0.000190,0.000072,0.000182,0.000071,0.000082,0.000490,0.000095,0.000079,0.000520,0.000076,0.000080,0.000069,0.000080,0.000060,0.000095,0.000347,0.000121,0.000091,0.000117,0.000104,0.000074,0.000080,0.000088,0.000085,0.000089,0.000095,0.000067,0.001980,0.000369,0.000124,0.001576,0.000066,0.003591,0.000083,0.000093,0.000103,0.000107,0.000075,0.000075,0.000080,0.000108,0.000079,0.000670,0.000065,0.000094,0.000126,0.000076,0.000073,0.000132
0.000132,0.000100,0.000340,0.000046,0.002526,0.000473,0.008160,0.000098,0.002415,0.000065,0.000431,0.011708,0.002982,0.182254,0.000303,0.000102,0.001265,0.000157,0.000352,0.000064,0.000150,0.000127,0.001155,0.000135,0.000082,0.000082,0.000451,0.000089,0.000244,0.000780,0.000407,0.000221,0.000163,0.000141,0.000081,0.000056,0.000704,0.000484,0.000057,0.000043,0.000409,0.000056,0.000087,0.000160,0.000101,0.000216,0.000062,0.000034,0.000062,0.000095,0.000038,0.000067,0.000194,0.000058,0.000070,0.000194,0.000166,0.000362,0.000093,0.000051,0.001628,0.000090,0.000046,0.000077,0.000182,0.000596,0.000038,0.000130,0.000063,0.000061,0.000081,0.000042,0.000097,0.000060,0.000074,0.000062,0.000603,0.000042,0.000115,0.002653,0.000276,0.000060,0.005629,0.000128,0.003591,0.000138,0.000162,0.000114,0.000228,0.000082,0.000169,0.000101,0.000226,0.000861,0.000469,0.000090,0.000066,0.000093,0.000079,0.000171,0.000057
0.003898,0.007529,0.000304,0.013644,0.002526,0.000356,0.002198,0.013987,0.001167,0.017565,0.000067,0.002391,0.000740,0.001885,0.120120,0.003576,0.057938,0.011187,0.099473,0.019887,0.005587,0.011393,0.029383,0.048230,0.011272,0.003294,0.022800,0.004133,0.009157,0.012621,0.028022,0.019435,0.029428,0.008667,0.013051,0.046457,0.006220,0.035211,0.015489,0.013477,0.000099,0.020669,0.002690,0.050530,0.008893,0.043149,0.006100,0.037340,0.070951,0.008518,0.015728,0.024212,0.091616,0.004385,0.058697,0.007048,0.003061,0.001203,0.008525,0.006554,0.035150,0.004027,0.010265,0.006032,0.003455,0.014446,0.002781,0.080674,0.013648,0.025477,0.010221,0.110937,0.016646,0.053981,0.107532,0.016157,0.010368,0.026146,0.006658,0.003902,0.000105,0.007294,0.004247,0.002570,0.005214,0.008863,0.007795,0.006539,0.009816,0.001740,0.001911,0.005760,0.003047,0.010603,0.002171,0.009806,0.011481,0.004558,0.009950,0.042901,0.015259
0.000516,0.001099,0.000341,0.000178,0.002526,0.000209,0.003597,0.000091,0.001159,0.000142,0.000849,0.000484,0.001510,0.001230,0.000197,0.017962,0.001746,0.000040,0.000307,0.003707,0.000126,0.001059,0.000113,0.000058,0.000095,0.000121,0.000204,0.000053,0.002173,0.000152,0.000043,0.000031,0.000527,0.000143,0.000096,0.000188,0.000864,0.000403,0.000789,0.000103,0.000306,0.000069,0.000229,0.000037,0.000827,0.000085,0.000623,0.000041,0.000121,0.000064,0.000066,0.000092,0.000088,0.000122,0.000198,0.000037,0.000122,0.000541,0.000060,0.000046,0.000241,0.000297,0.000242,0.000164,0.000105,0.000123,0.000037,0.001304,0.000497,0.000045,0.000147,0.000068,0.000082,0.000136,0.000168,0.000079,0.000093,0.000088,0.000047,0.000678,0.000214,0.000581,0.004988,0.002081,0.001707,0.000047,0.000242,0.000301,0.000502,0.000260,0.000117,0.000065,0.000106,0.000130,0.000462,0.000060,0.000081,0.001041,0.000069,0.000067,0.000128
